"","year","state","district","turnout","CVAP","candidate"
"86",2006,"CA",6,0.411120561343823,0.0214510350363865,0
"87",2008,"CA",6,0.57130785841705,0.0235991403186139,0
"88",2008,"CA",7,0.658200875374338,0.165091951482134,0
"89",2010,"CA",7,0.37789506046321,0.183974358974359,0
"90",2006,"CA",7,0.331232091690544,0.17636654594458,0
"91",2010,"CA",8,0.465010690811182,0.0779418239576004,0
"92",2008,"CA",8,0.755285472018089,0.0743875849685777,0
"93",2006,"CA",8,0.412685177464632,0.0825522619902577,0
"94",2006,"CA",9,0.509945712983299,0.242433680107297,1
"95",2010,"CA",9,0.53551269035533,0.22844234787711,1
"96",2008,"CA",9,0.823521304453845,0.230453489309614,1
"97",2006,"CA",10,0.385328068043742,0.0734267450004238,0
"98",2008,"CA",10,0.641323091393635,0.0839854121591672,0
"99",2010,"CA",10,0.455643649992792,0.0736843670601032,0
"100",2008,"CA",11,0.658606695975651,0.0465458552230289,0
"101",2006,"CA",11,0.312786245213605,0.053973991660149,0
"102",2010,"CA",11,0.398165350673479,0.0509959970629337,0
"103",2008,"CA",12,0.598254589226602,0.0296291012520814,0
"104",2006,"CA",12,0.423877624909486,0.025133367457203,0
"105",2010,"CA",12,0.460632308358597,0.0263125507106326,0
"106",2006,"CA",13,0.372852689527094,0.0792969150623115,0
"107",2008,"CA",13,0.544404880347699,0.0952777708484047,0
"108",2010,"CA",13,0.380651854413417,0.0859254673765012,0
"109",2006,"CA",14,0.344970414201183,0.0351094964436054,0
"110",2008,"CA",14,0.547986554160664,0.0365080319172915,0
"111",2010,"CA",14,0.425627975701855,0.0304263231903931,0
"112",2006,"CA",15,0.34337637494022,0.0266712585619715,1
"113",2010,"CA",15,0.318031056837027,0.0317960984705947,0
"114",2008,"CA",15,0.725978260869565,0.0227015316131166,0
"115",2010,"CA",16,0.382756848057575,0.0351414613500701,0
"116",2008,"CA",16,0.51670666420528,0.0435930244722886,0
"117",2006,"CA",16,0.302116437893029,0.0407199577078538,0
"118",2008,"CA",17,0.490481708326436,0.0325566480826285,0
"119",2010,"CA",17,0.339347790100977,0.0325566480826285,0
"120",2006,"CA",17,0.284307233901672,0.0325566480826285,0
"121",2008,"CA",18,0.376953438372429,0.0828333949119249,0
"122",2010,"CA",18,0.263231044950806,0.0720810737419887,0
"123",2006,"CA",18,0.210745766431367,0.0720810737419887,0
"124",2008,"CA",19,0.422052256044351,0.0403674325309993,0
"125",2010,"CA",19,0.267953390483035,0.0403674325309993,1
"126",2006,"CA",19,0.206560238180792,0.0403674325309993,0
"127",2010,"CA",20,0.152016197064282,0.102104568032387,0
"128",2008,"CA",20,0.265693344366946,0.103294898448256,0
"129",2006,"CA",20,0.132236881739864,0.100391914939943,0
"130",2010,"CA",21,0.251038482639705,0.0285736680626162,0
"131",2006,"CA",21,0.246683651058596,0.026247584613469,0
"132",2008,"CA",21,0.455679522094351,0.026247584613469,0
"133",2006,"CA",22,0.206908450947238,0.0588703730413956,0
"134",2010,"CA",22,0.215092850903148,0.0667220694050912,0
"135",2008,"CA",22,0.419150799571832,0.0600218055798921,0
"136",2006,"CA",23,0.335731680318796,0.0227844206416662,0
"137",2008,"CA",23,0.535428342674139,0.0240336162751262,0
"138",2010,"CA",23,0.354183346677342,0.0240336162751262,0
"139",2006,"CA",24,0.31019290307216,0.0189764297286854,0
"140",2008,"CA",24,0.577169786621285,0.0172208182762951,0
"141",2010,"CA",24,0.396648776017803,0.0172208182762951,0
"142",2008,"CA",25,0.445574792100865,0.0977556602707893,0
"143",2006,"CA",25,0.197755443158877,0.101870812233254,0
"144",2010,"CA",25,0.259021889173733,0.0985153727498436,0
"145",2008,"CA",26,0.652213231794384,0.046233438152599,0
"146",2006,"CA",26,0.313913359367905,0.0481433062396978,0
"147",2010,"CA",26,0.393770215782711,0.0485573085537371,0
"148",2006,"CA",27,0.31781033153431,0.0503032935664531,0
"149",2008,"CA",27,0.625721393034826,0.0515746960685199,0
"150",2010,"CA",27,0.345043550394027,0.0575572887198696,0
"151",2006,"CA",28,0.348776161759489,0.0435608987236147,0
"152",2008,"CA",28,0.543358129649309,0.0594037529788678,0
"153",2010,"CA",28,0.339706786959196,0.0565403387551155,0
"154",2006,"CA",29,0.368386722713437,0.0668792896196053,0
"155",2010,"CA",29,0.569460753319483,0.0556989409604307,0
"156",2008,"CA",29,0.66137865911237,0.0636886748425525,0
"157",2006,"CA",30,0.519710266053768,0.029957811189424,0
"158",2010,"CA",30,0.5556269345325,0.0349652348815127,0
"159",2008,"CA",30,0.815456282847587,0.0340769172845109,0
"160",2010,"CA",31,0.288363388907792,0.0661648831589848,0
"161",2008,"CA",31,0.366014301844185,0.0814493508882179,0
"162",2006,"CA",31,0.205516807383712,0.0750160307475639,0
"163",2008,"CA",32,0.459299239072731,0.0332865048580862,0
"164",2010,"CA",32,0.333300627943485,0.0296842552869255,0
"165",2006,"CA",32,0.264664943328694,0.0293964635393833,0
"166",2010,"CA",33,0.494019747975093,0.325948655335283,1
"167",2008,"CA",33,0.631188714431811,0.354271617830798,1
"168",2006,"CA",33,0.37355983066288,0.347322632193291,1
"169",2010,"CA",34,0.20905243942914,0.0838729657221795,0
"170",2006,"CA",34,0.143007148338112,0.0927767453013998,0
"171",2008,"CA",34,0.394298009682625,0.0751776595627351,0
"172",2006,"CA",35,0.308349539552708,0.443038014780182,1
"173",2010,"CA",35,0.402720476808515,0.400266424427463,1
"174",2008,"CA",35,0.581374964975681,0.419482777846425,1
"175",2006,"CA",36,0.389767812428864,0.0427167378531266,0
"176",2008,"CA",36,0.548954114650745,0.0564755538263832,0
"177",2010,"CA",36,0.46146008456875,0.0462092588015114,0
"178",2006,"CA",37,0.301355559792626,0.319286049734167,1
"179",2008,"CA",37,0.618358642848946,0.306138460817837,1
"180",2010,"CA",37,0.420764549184312,0.285337801474709,1
"181",2008,"CA",38,0.516006042730739,0.0404412727320333,0
"182",2006,"CA",38,0.300088474221829,0.0370973757627296,0
"183",2010,"CA",38,0.298292052687969,0.0461936190096335,0
"184",2008,"CA",39,0.563355145746579,0.0687391016073395,0
"185",2006,"CA",39,0.247908146035796,0.0746505700120445,0
"186",2010,"CA",39,0.341893936454979,0.0734469072062138,0
"187",2006,"CA",40,0.237263033175355,0.0256747610102593,0
"188",2008,"CA",40,0.419790104947526,0.0312608690289717,0
"189",2010,"CA",40,0.359325270528326,0.0230139876018429,0
"190",2006,"CA",41,0.236330960116126,0.0584864355697142,0
"191",2008,"CA",41,0.532424439154584,0.0548132068869396,0
"192",2010,"CA",41,0.27674096848578,0.0611826450089822,0
"193",2006,"CA",42,0.244950611823677,0.0309466019417476,0
"194",2010,"CA",42,0.360213747874666,0.0274970167595775,0
"195",2008,"CA",42,0.484446410143005,0.0309466019417476,0
"196",2006,"CA",43,0.159545029828218,0.15588096892016,0
"197",2010,"CA",43,0.21429318459125,0.15352091946641,0
"198",2008,"CA",43,0.38965624485465,0.14726199007495,0
"199",2006,"CA",44,0.233154788304732,0.0605194043656726,0
"200",2010,"CA",44,0.277764523440296,0.0651961308511155,0
"201",2008,"CA",44,0.429191127562972,0.0694081469616498,0
"202",2010,"CA",45,0.281525066972828,0.0775634163672018,0
"203",2008,"CA",45,0.500425034534056,0.0735363638139517,0
"204",2006,"CA",45,0.236531540328656,0.0716620648703333,0
"205",2006,"CA",46,0.331777518475301,0.0170565743994374,0
"206",2010,"CA",46,0.419681057954103,0.0170565743994374,0
"207",2008,"CA",46,0.747708634828751,0.013943258404294,0
"208",2006,"CA",47,0.143595984180103,0.0255649448374289,0
"209",2010,"CA",47,0.158148938560036,0.0313623954205196,0
"210",2008,"CA",47,0.327832943925234,0.0265412983066745,0
"211",2006,"CA",48,0.221594120972301,0.019352707191024,0
"212",2010,"CA",48,0.296257359125315,0.0194065021575248,0
"213",2008,"CA",48,0.496513249651325,0.0180079868058637,0
"214",2006,"CA",49,0.207448344125046,0.0529716975979551,0
"215",2008,"CA",49,0.461848370162373,0.0501882083342694,0
"216",2010,"CA",49,0.275544891021796,0.0525650835827924,0
"217",2006,"CA",50,0.346520547945205,0.0190645520509279,0
"218",2008,"CA",50,0.590970610982212,0.0215758910692831,0
"219",2010,"CA",50,0.40509657194863,0.0195709394605078,0
"220",2008,"CA",51,0.512951062778052,0.102516285798986,0
"221",2006,"CA",51,0.281555036709893,0.0979200696340083,0
"222",2010,"CA",51,0.305998205146863,0.094227806904874,0
"223",2008,"CA",52,0.540535103600885,0.0429314465721127,0
"224",2006,"CA",52,0.242154496077248,0.0429314465721127,0
"225",2010,"CA",52,0.272090913019055,0.0496861206052591,0
"226",2006,"CA",53,0.273364485981308,0.0672719539932321,0
"227",2008,"CA",53,0.655686827719979,0.0652282932754242,0
"228",2010,"CA",53,0.352274179123547,0.0707701349488008,0
"229",2008,"CO",0,0.727136068276598,0.0360183392766174,0
"230",2010,"CO",0,0.403611822783228,0.0362252858290046,0
"231",2008,"CO",1,0.817739332190053,0.0937113740726823,0
"232",2006,"CO",1,0.362482437866382,0.101688318726199,0
"233",2010,"CO",1,0.445061700286872,0.0956998056458571,0
"234",2010,"CO",2,0.474087932647334,0.0107829490205572,0
"235",2008,"CO",2,0.786342376052385,0.0107829490205572,0
"236",2006,"CO",2,0.393451824134705,0.0107829490205572,0
"237",2006,"CO",5,0.233004320767432,0.0518758122624903,0
"238",2010,"CO",5,0.243327938289886,0.0554748959809881,0
"239",2008,"CO",5,0.501795697730386,0.0537933589330954,0
"240",2010,"CO",6,0.586821835231078,0.0209941274799137,0
"241",2008,"CO",6,0.786138613861386,0.0252249552230286,0
"242",2006,"CO",6,0.42798353909465,0.0232843372108622,0
"243",2010,"CO",7,0.370264822409119,0.0652308947881481,1
"244",2006,"CO",7,0.33331972066811,0.057666538712435,0
"245",2008,"CO",7,0.677745716219586,0.0654732471894388,0
"246",2010,"CT",0,0.338045727133153,0.0905049332605442,0
"247",2010,"CT",1,0.388988245364638,0.129144524371659,0
"248",2008,"CT",1,0.714208204984598,0.114529462231096,0
"249",2008,"CT",2,0.377904194800362,0.0351388159775219,0
"250",2010,"CT",2,0.226985122270991,0.032095178679566,0
"251",2008,"CT",3,0.589886731391586,0.123063688445753,0
"252",2010,"CT",3,0.342596946612746,0.123861333084826,0
"253",2010,"CT",4,0.336154163695726,0.117429308631475,0
"254",2008,"CT",4,0.615632979509148,0.108248070302881,0
"255",2010,"CT",5,0.262700885823326,0.0566757352605584,0
"256",2008,"CT",5,0.538613701505793,0.0505789700438388,0
"257",2006,"DE",0,0.36407697790449,0.194131531824841,0
"258",2010,"DE",0,0.479354016786571,0.202480937748947,0
"259",2008,"DE",0,0.754572834790274,0.193922903786433,0
"260",2008,"DE",1,0.754572834790274,0.193922903786433,0
"261",2010,"DE",1,0.479354016786571,0.202480937748947,0
"262",2006,"DE",1,0.36407697790449,0.194131531824841,0
"263",2010,"FL",0,0.350655225456514,0.142004845656487,1
"264",2006,"FL",0,0.29182913092453,0.133911609203692,0
"265",2008,"FL",1,0.596159210085909,0.137161133343025,0
"266",2006,"FL",1,0.259890587905687,0.130815035714355,0
"267",2010,"FL",1,0.330330541345775,0.136202761342733,0
"268",2008,"FL",2,0.608296517780652,0.21881328956896,0
"269",2010,"FL",2,0.363818033179465,0.212744763905822,0
"270",2010,"FL",3,0.342465565869821,0.497387238099562,1
"271",2010,"FL",4,0.331022613185447,0.151167706756185,0
"272",2006,"FL",4,0.293285134060044,0.140533913930407,0
"273",2008,"FL",4,0.659276641608797,0.138872152814881,0
"274",2008,"FL",5,0.587146051606744,0.0563827813012196,0
"275",2006,"FL",5,0.300038319070124,0.0475584457396951,0
"276",2010,"FL",5,0.319192731746557,0.0573544697839403,0
"277",2006,"FL",6,0.291707646050524,0.12479638659632,0
"278",2008,"FL",6,0.636340572356404,0.129993997638631,0
"279",2010,"FL",6,0.331106596558317,0.136149386855922,0
"280",2006,"FL",7,0.305920848261437,0.0826334127375281,0
"281",2008,"FL",7,0.671250991801111,0.0886681518953416,0
"282",2010,"FL",7,0.349018286302123,0.0915619331275202,0
"283",2008,"FL",8,0.697655380869419,0.0885337783468467,0
"284",2006,"FL",8,0.272547213265776,0.0839161920370453,0
"285",2010,"FL",8,0.339802678957223,0.0949893884279995,0
"286",2008,"FL",9,0.669027641567687,0.0500726600111673,0
"287",2006,"FL",9,0.271660125018171,0.0490575725808177,0
"288",2010,"FL",9,0.36958775787479,0.0512863298798936,0
"289",2006,"FL",10,0.217029511369134,0.0442692995513102,0
"290",2008,"FL",10,0.544081134536885,0.0494953197835478,0
"291",2010,"FL",10,0.265972690492245,0.0480779361824563,0
"292",2006,"FL",11,0.252740748151298,0.271204796939509,1
"293",2008,"FL",11,0.637207881724602,0.26545284821499,1
"294",2010,"FL",11,0.309701755347039,0.277207467925494,0
"295",2006,"FL",12,0.27621753594426,0.131817026922751,0
"296",2010,"FL",12,0.330629139072848,0.144722654846052,0
"297",2008,"FL",12,0.6970792503092,0.137199618853689,0
"298",2006,"FL",13,0.230477931574824,0.0411585447783254,0
"299",2010,"FL",13,0.286749681946104,0.0449384281685065,1
"300",2008,"FL",13,0.51763713699032,0.0487316755891329,0
"301",2008,"FL",14,0.588492352512746,0.0457157697763157,0
"302",2006,"FL",14,0.185335654865545,0.0438478177885227,0
"303",2010,"FL",14,0.241897923539686,0.0497796640460347,0
"304",2006,"FL",15,0.296965507377655,0.0749691284666811,0
"305",2010,"FL",15,0.33499134517817,0.0846308628774931,0
"306",2008,"FL",15,0.693404073557844,0.07681428460416,0
"307",2006,"FL",16,0.328166394228059,0.0650508754239619,0
"308",2010,"FL",16,0.351172953081877,0.0735967446812472,0
"309",2008,"FL",16,0.735380077758413,0.0672728650177494,0
"310",2010,"FL",17,0.409987791675305,0.587869678258044,1
"311",2006,"FL",17,0.322425224694268,0.564160395447039,1
"312",2008,"FL",18,0.715213515578572,0.0648145091177215,0
"313",2006,"FL",18,0.256344033124257,0.0681357295687782,0
"314",2010,"FL",18,0.268348408500516,0.080041585249762,0
"315",2008,"FL",19,0.771299200647577,0.0790477161704689,0
"316",2010,"FL",19,0.357524143270445,0.0979729527421528,0
"317",2008,"FL",20,0.855720264206121,0.0902601584206179,0
"318",2010,"FL",20,0.377029594374914,0.115734307740782,0
"319",2008,"FL",21,0.819666869925222,0.0840646962809081,0
"320",2006,"FL",21,0.379711055276382,0.0937968579230948,0
"321",2008,"FL",22,0.728702892199825,0.0467825227711162,1
"322",2006,"FL",22,0.283670282361879,0.047826868069868,0
"323",2010,"FL",22,0.381755278959717,0.0491955615027662,1
"324",2008,"FL",23,0.679861419740617,0.526797757741353,1
"325",2010,"FL",23,0.360304796483852,0.531841372441409,1
"326",2006,"FL",24,0.310057407816295,0.0659292268891966,0
"327",2008,"FL",24,0.683419193920604,0.075007299831623,0
"328",2010,"FL",24,0.386361541297935,0.0736331240454777,0
"329",2006,"FL",25,0.194802486920919,0.128794111543767,0
"330",2010,"FL",25,0.258409468438538,0.126366886418052,0
"331",2008,"FL",25,0.494155994445302,0.121148678645699,0
"332",2008,"GA",0,0.617467687350925,0.302423314236544,0
"333",2010,"GA",0,0.375981321864847,0.309255599068139,1
"334",2006,"GA",1,0.19009100906903,0.246752429532735,0
"335",2010,"GA",1,0.263365348076508,0.255557332784931,0
"336",2008,"GA",1,0.525908569887398,0.242469325529497,0
"337",2008,"GA",2,0.526292601713112,0.466830770030136,1
"338",2006,"GA",2,0.231775623191889,0.471342935061993,1
"339",2010,"GA",2,0.337287992499478,0.483779850513658,1
"340",2010,"GA",3,0.393645896247353,0.238350281584365,0
"341",2006,"GA",3,0.273730478608982,0.230601445187633,0
"342",2008,"GA",3,0.644701086956522,0.230996008068498,0
"343",2010,"GA",4,0.433269995345039,0.645184001733055,1
"344",2008,"GA",4,0.684286058758099,0.607543193073986,1
"345",2006,"GA",4,0.314833452570057,0.624063867623504,1
"346",2008,"GA",5,0.594242920849025,0.519938797957474,1
"347",2006,"GA",5,0.284663527240758,0.51301023939555,1
"348",2010,"GA",5,0.385869634502365,0.517412880628486,1
"349",2010,"GA",6,0.421448047235136,0.101351915545041,0
"350",2008,"GA",6,0.696026154983848,0.0972560271634006,0
"351",2006,"GA",6,0.289304916758438,0.0962460487184443,0
"352",2010,"GA",7,0.420932126186119,0.218744378802575,0
"353",2006,"GA",7,0.271488806703471,0.207450593764362,0
"354",2008,"GA",7,0.696121077964531,0.208940374200696,0
"355",2006,"GA",8,0.245964473056748,0.332971436624079,0
"356",2008,"GA",8,0.587297843258216,0.324817790699959,0
"357",2010,"GA",8,0.36452442159383,0.339474153839516,0
"358",2006,"GA",9,0.189517002382499,0.0343302642805757,0
"359",2010,"GA",9,0.25694650449916,0.0360513552678719,0
"360",2008,"GA",9,0.43979641299079,0.0382880082255188,0
"361",2006,"GA",10,0.246779832784393,0.187075087873629,0
"362",2010,"GA",10,0.336949139195401,0.186848799077444,0
"363",2008,"GA",10,0.589065145801519,0.182577375510684,0
"364",2006,"GA",11,0.252510816323879,0.145452930526841,0
"365",2010,"GA",11,0.370136618254632,0.146324095279599,0
"366",2008,"GA",11,0.588434967609304,0.155768378643054,0
"367",2006,"GA",12,0.246868764461765,0.428954326633287,0
"368",2010,"GA",12,0.323526442815061,0.428410801970428,0
"369",2008,"GA",12,0.546631807047296,0.434816450432809,0
"370",2006,"GA",13,0.292808652875433,0.573421838563188,1
"371",2010,"GA",13,0.425164003030293,0.591825906492286,1
"372",2008,"GA",13,0.709061576654242,0.555540320064545,1
"373",2010,"IA",0,0.350259464990498,0.0243375090607504,0
"374",2008,"IA",0,0.773648009086893,0.0213078839305003,0
"375",2006,"IA",1,0.314538790470373,0.0369137656550897,0
"376",2008,"IA",1,0.715943799633476,0.0369137656550897,0
"377",2010,"IA",1,0.33885155772755,0.0369137656550897,0
"378",2006,"IA",2,0.391627500273254,0.0204806654817176,0
"379",2008,"IA",2,0.794869274621584,0.0223545929745847,0
"380",2010,"IA",2,0.368188129121833,0.0250749048594052,0
"381",2010,"IA",3,0.403115264797508,0.0346014047523574,0
"382",2008,"IA",3,0.829031078610603,0.0297158577289479,0
"383",2006,"IA",3,0.451693953639164,0.0274558498896247,0
"384",2008,"IL",0,0.642765897263545,0.149080165678888,0
"385",2010,"IL",0,0.389637660337149,0.148898875496575,0
"386",2006,"IL",1,0.403598971722365,0.656922405008007,1
"387",2008,"IL",1,0.703321580327276,0.633672101470032,1
"388",2010,"IL",1,0.4551632729489,0.632347546677439,1
"389",2006,"IL",2,0.452768385100161,0.685476854277374,1
"390",2008,"IL",2,0.742119848743628,0.70042009472496,1
"391",2010,"IL",2,0.487010901206561,0.696676830121122,1
"392",2008,"IL",3,0.586818333890933,0.0705475281222415,0
"393",2010,"IL",3,0.345580048986863,0.0762155282138311,0
"394",2006,"IL",3,0.322702408752119,0.0765529265987197,0
"395",2010,"IL",4,0.179475212611491,0.0670358435274119,0
"396",2006,"IL",4,0.141052053289383,0.079123816837583,0
"397",2008,"IL",4,0.296647198788665,0.0803198198667765,0
"398",2008,"IL",5,0.301086132861834,0.0371069860298149,0
"399",2010,"IL",5,0.181288897811684,0.0352189191800872,0
"400",2006,"IL",5,0.152591806973353,0.0355913529479766,0
"401",2006,"IL",6,0.17198594276698,0.0323169813070032,0
"402",2008,"IL",6,0.441180935033394,0.0312475543381594,0
"403",2010,"IL",6,0.242328126238998,0.0301477865486032,0
"404",2010,"IL",7,0.394646387066719,0.515644477146814,1
"405",2008,"IL",7,0.657389906996495,0.535365084459422,1
"406",2006,"IL",7,0.368780031536994,0.546200326877909,1
"407",2010,"IL",8,0.251023730820465,0.0417902877631093,0
"408",2006,"IL",8,0.246100823646241,0.0358782081644458,0
"409",2008,"IL",8,0.478757691180779,0.0426887357855349,0
"410",2008,"IL",9,0.52972902722724,0.108027854605697,0
"411",2006,"IL",9,0.327104243139872,0.0914986166110023,0
"412",2010,"IL",9,0.364472422357194,0.0950070320202223,0
"413",2006,"IL",10,0.222328747423422,0.0505478582401659,1
"414",2010,"IL",10,0.246068698937011,0.0541819280922088,1
"415",2008,"IL",10,0.473994158107981,0.0499175722741821,1
"416",2006,"IL",11,0.261176142049289,0.0805549671282644,0
"417",2010,"IL",11,0.328244630099369,0.0805549671282644,0
"418",2008,"IL",11,0.575085522794443,0.0805549671282644,0
"419",2006,"IL",12,0.316279536698917,0.159616147291759,0
"420",2010,"IL",12,0.394332969418615,0.159616147291759,0
"421",2008,"IL",12,0.675613949227622,0.159616147291759,0
"422",2006,"IL",13,0.232309150727709,0.0696519152043377,0
"423",2010,"IL",13,0.32827874981307,0.064786843823693,0
"424",2008,"IL",13,0.569863347231945,0.0628550986911325,0
"425",2010,"IL",14,0.192797993334021,0.0545326787588068,0
"426",2006,"IL",14,0.153006051491388,0.0539038659380917,0
"427",2008,"IL",14,0.423819243026462,0.0539038659380917,0
"428",2006,"IL",15,0.246461723079095,0.0565728810378118,0
"429",2008,"IL",15,0.489746493049003,0.0625528750241012,0
"430",2010,"IL",15,0.241366295527458,0.0625528750241012,0
"431",2008,"IL",16,0.550001785140491,0.0557955987434088,0
"432",2006,"IL",16,0.265788501785055,0.0479457445175913,0
"433",2010,"IL",16,0.253418544039416,0.0557955987434088,0
"434",2010,"IL",17,0.279176605707218,0.0709512825013164,0
"435",2006,"IL",17,0.265688959566511,0.0709512825013164,0
"436",2008,"IL",17,0.566277014666212,0.0669132872181949,0
"437",2010,"IL",18,0.266240431709535,0.0677436402794224,0
"438",2008,"IL",18,0.495148494411184,0.0675914888188085,0
"439",2006,"IL",18,0.258560179314006,0.0675914888188085,0
"440",2008,"IL",19,0.423425994634397,0.0342787932862951,0
"441",2006,"IL",19,0.235116159598151,0.0342787932862951,0
"442",2010,"IL",19,0.241109652377419,0.0342787932862951,0
"443",2006,"IN",0,0.282386710704845,0.0806761249851723,0
"444",2010,"IN",0,0.296339059631476,0.0846354848412712,0
"445",2006,"IN",1,0.26229747318343,0.176568480612415,0
"446",2008,"IN",1,0.65607468246488,0.176568480612415,0
"447",2010,"IN",1,0.337877563843634,0.176568480612415,0
"448",2006,"IN",2,0.25100140738335,0.0756856631918341,0
"449",2010,"IN",2,0.242934117070781,0.0832679032110045,0
"450",2008,"IN",2,0.522533775172062,0.0803177495470226,0
"451",2008,"IN",3,0.577065767284992,0.0528820048591597,0
"452",2010,"IN",3,0.235881618565029,0.0541636005648257,0
"453",2006,"IN",3,0.221166080383205,0.0535191408737868,0
"454",2006,"IN",4,0.212747994934572,0.0255297595741089,0
"455",2008,"IN",4,0.552202054312649,0.0255297595741089,0
