,Entity,Year,Country.code,GDP,PolityIV,Child.Mortality
263,Albania,1901,ALB,NA,-20,NA
264,Albania,1902,ALB,NA,-20,NA
265,Albania,1903,ALB,NA,-20,NA
266,Albania,1904,ALB,NA,-20,NA
267,Albania,1905,ALB,NA,-20,NA
268,Albania,1906,ALB,NA,-20,NA
269,Albania,1907,ALB,NA,-20,NA
270,Albania,1908,ALB,NA,-20,NA
271,Albania,1909,ALB,NA,-20,NA
272,Albania,1910,ALB,NA,-20,NA
273,Albania,1911,ALB,NA,-20,NA
274,Albania,1912,ALB,NA,-20,NA
275,Albania,1914,ALB,NA,-2,NA
276,Albania,1915,ALB,NA,0,NA
277,Albania,1916,ALB,NA,0,NA
278,Albania,1917,ALB,NA,0,NA
279,Albania,1918,ALB,NA,0,NA
280,Albania,1919,ALB,NA,0,NA
281,Albania,1920,ALB,NA,0,NA
282,Albania,1921,ALB,NA,0,NA
283,Albania,1922,ALB,NA,0,NA
284,Albania,1923,ALB,NA,0,NA
285,Albania,1924,ALB,NA,0,NA
286,Albania,1925,ALB,NA,-9,NA
287,Albania,1926,ALB,NA,-9,NA
288,Albania,1927,ALB,NA,-9,NA
289,Albania,1928,ALB,NA,-9,NA
290,Albania,1929,ALB,NA,-9,NA
291,Albania,1930,ALB,NA,-9,NA
292,Albania,1931,ALB,NA,-9,NA
293,Albania,1932,ALB,NA,-9,NA
294,Albania,1933,ALB,NA,-9,NA
295,Albania,1934,ALB,NA,-9,NA
296,Albania,1935,ALB,NA,-9,NA
297,Albania,1936,ALB,NA,-9,NA
298,Albania,1937,ALB,NA,-9,NA
299,Albania,1938,ALB,NA,-9,NA
300,Albania,1939,ALB,NA,0,NA
301,Albania,1940,ALB,NA,0,NA
302,Albania,1941,ALB,NA,0,NA
303,Albania,1942,ALB,NA,0,NA
304,Albania,1943,ALB,NA,0,NA
305,Albania,1944,ALB,NA,0,NA
306,Albania,1945,ALB,NA,-5,NA
307,Albania,1946,ALB,NA,-9,NA
308,Albania,1947,ALB,NA,-9,NA
309,Albania,1948,ALB,NA,-9,NA
310,Albania,1949,ALB,NA,-9,NA
311,Albania,1950,ALB,NA,-9,NA
312,Albania,1951,ALB,NA,-9,NA
313,Albania,1952,ALB,NA,-9,NA
314,Albania,1953,ALB,NA,-9,NA
315,Albania,1954,ALB,NA,-9,NA
316,Albania,1955,ALB,NA,-9,NA
317,Albania,1956,ALB,NA,-9,NA
318,Albania,1957,ALB,NA,-9,NA
319,Albania,1958,ALB,NA,-9,NA
320,Albania,1959,ALB,NA,-9,NA
321,Albania,1960,ALB,NA,-9,NA
322,Albania,1961,ALB,NA,-9,NA
323,Albania,1962,ALB,NA,-9,NA
324,Albania,1963,ALB,NA,-9,NA
325,Albania,1964,ALB,NA,-9,NA
326,Albania,1965,ALB,NA,-9,NA
327,Albania,1966,ALB,NA,-9,NA
328,Albania,1967,ALB,NA,-9,NA
329,Albania,1968,ALB,NA,-9,NA
330,Albania,1969,ALB,NA,-9,NA
331,Albania,1970,ALB,3345.638184,-9,NA
332,Albania,1971,ALB,3398.69873,-9,NA
333,Albania,1972,ALB,3454.167236,-9,NA
334,Albania,1973,ALB,3510.072021,-9,NA
335,Albania,1974,ALB,3571.005859,-9,NA
336,Albania,1975,ALB,3633.952637,-9,NA
337,Albania,1976,ALB,3691.241943,-9,NA
338,Albania,1977,ALB,3768.363281,-9,NA
339,Albania,1978,ALB,3837.112549,-9,91.1
340,Albania,1979,ALB,3874.424072,-9,84.7
341,Albania,1980,ALB,4017.12915,-9,78.6
342,Albania,1981,ALB,4058.801025,-9,73
343,Albania,1982,ALB,4001.077148,-9,67.8
344,Albania,1983,ALB,4090.821533,-9,62.8
345,Albania,1984,ALB,4089.284668,-9,58.3
346,Albania,1985,ALB,4021.358154,-9,54.3
347,Albania,1986,ALB,4149.380859,-9,50.7
348,Albania,1987,ALB,4130.442871,-9,47.6
349,Albania,1988,ALB,3945.256104,-9,44.9
350,Albania,1989,ALB,4157.533691,-9,42.5
351,Albania,1990,ALB,3993.289307,1,40.6
352,Albania,1991,ALB,3341.186279,1,38.8
353,Albania,1992,ALB,2632.108154,5,37.3
354,Albania,1993,ALB,3259.702148,5,36
355,Albania,1994,ALB,3955.783447,5,34.6
356,Albania,1995,ALB,4315.894531,5,33.2
357,Albania,1996,ALB,5141.331543,0,31.8
358,Albania,1997,ALB,4166.963867,5,30.3
359,Albania,1998,ALB,4150.92627,5,28.9
360,Albania,1999,ALB,4755.109375,5,27.5
361,Albania,2000,ALB,4869.447754,5,26.2
362,Albania,2001,ALB,5031.688965,5,24.9
363,Albania,2002,ALB,5075.974609,7,23.6
364,Albania,2003,ALB,5418.200684,7,22.5
365,Albania,2004,ALB,5825.086426,7,21.5
366,Albania,2005,ALB,6109.334473,9,20.5
367,Albania,2006,ALB,6671.164063,9,19.5
368,Albania,2007,ALB,7284.930176,9,18.7
369,Albania,2008,ALB,8169.508301,9,17.9
370,Albania,2009,ALB,8886.302734,9,17.3
371,Albania,2010,ALB,8978.370117,9,16.6
372,Albania,2011,ALB,9196.805664,9,16
373,Albania,2012,ALB,10001.63965,9,15.5
374,Albania,2013,ALB,10101.00781,9,14.9
375,Albania,2014,ALB,10664.41895,9,14.4
376,Albania,2015,ALB,NA,9,14
377,Algeria,1816,DZA,NA,-20,NA
378,Algeria,1817,DZA,NA,-20,NA
379,Algeria,1818,DZA,NA,-20,NA
380,Algeria,1819,DZA,NA,-20,NA
381,Algeria,1820,DZA,NA,-20,NA
382,Algeria,1821,DZA,NA,-20,NA
383,Algeria,1822,DZA,NA,-20,NA
384,Algeria,1823,DZA,NA,-20,NA
385,Algeria,1824,DZA,NA,-20,NA
386,Algeria,1825,DZA,NA,-20,NA
387,Algeria,1826,DZA,NA,-20,NA
388,Algeria,1827,DZA,NA,-20,NA
389,Algeria,1828,DZA,NA,-20,NA
390,Algeria,1829,DZA,NA,-20,NA
391,Algeria,1830,DZA,NA,-20,NA
392,Algeria,1831,DZA,NA,-20,NA
393,Algeria,1832,DZA,NA,-20,NA
394,Algeria,1833,DZA,NA,-20,NA
395,Algeria,1834,DZA,NA,-20,NA
396,Algeria,1835,DZA,NA,-20,NA
397,Algeria,1836,DZA,NA,-20,NA
398,Algeria,1837,DZA,NA,-20,NA
399,Algeria,1838,DZA,NA,-20,NA
400,Algeria,1839,DZA,NA,-20,NA
401,Algeria,1840,DZA,NA,-20,NA
402,Algeria,1841,DZA,NA,-20,NA
403,Algeria,1842,DZA,NA,-20,NA
404,Algeria,1843,DZA,NA,-20,NA
405,Algeria,1844,DZA,NA,-20,NA
406,Algeria,1845,DZA,NA,-20,NA
407,Algeria,1846,DZA,NA,-20,NA
408,Algeria,1847,DZA,NA,-20,NA
409,Algeria,1848,DZA,NA,-20,NA
410,Algeria,1849,DZA,NA,-20,NA
411,Algeria,1850,DZA,NA,-20,NA
412,Algeria,1851,DZA,NA,-20,NA
413,Algeria,1852,DZA,NA,-20,NA
414,Algeria,1853,DZA,NA,-20,NA
415,Algeria,1854,DZA,NA,-20,NA
416,Algeria,1855,DZA,NA,-20,NA
417,Algeria,1856,DZA,NA,-20,NA
418,Algeria,1857,DZA,NA,-20,NA
419,Algeria,1858,DZA,NA,-20,NA
420,Algeria,1859,DZA,NA,-20,NA
421,Algeria,1860,DZA,NA,-20,NA
422,Algeria,1861,DZA,NA,-20,NA
423,Algeria,1862,DZA,NA,-20,NA
424,Algeria,1863,DZA,NA,-20,NA
425,Algeria,1864,DZA,NA,-20,NA
426,Algeria,1865,DZA,NA,-20,NA
427,Algeria,1866,DZA,NA,-20,NA
428,Algeria,1867,DZA,NA,-20,NA
429,Algeria,1868,DZA,NA,-20,NA
430,Algeria,1869,DZA,NA,-20,NA
431,Algeria,1870,DZA,NA,-20,NA
432,Algeria,1871,DZA,NA,-20,NA
433,Algeria,1872,DZA,NA,-20,NA
434,Algeria,1873,DZA,NA,-20,NA
435,Algeria,1874,DZA,NA,-20,NA
436,Algeria,1875,DZA,NA,-20,NA
437,Algeria,1876,DZA,NA,-20,NA
438,Algeria,1877,DZA,NA,-20,NA
439,Algeria,1878,DZA,NA,-20,NA
440,Algeria,1879,DZA,NA,-20,NA
441,Algeria,1880,DZA,NA,-20,NA
442,Algeria,1881,DZA,NA,-20,NA
443,Algeria,1882,DZA,NA,-20,NA
444,Algeria,1883,DZA,NA,-20,NA
445,Algeria,1884,DZA,NA,-20,NA
446,Algeria,1885,DZA,NA,-20,NA
447,Algeria,1886,DZA,NA,-20,NA
448,Algeria,1887,DZA,NA,-20,NA
449,Algeria,1888,DZA,NA,-20,NA
450,Algeria,1889,DZA,NA,-20,NA
451,Algeria,1890,DZA,NA,-20,NA
452,Algeria,1891,DZA,NA,-20,NA
453,Algeria,1892,DZA,NA,-20,NA
454,Algeria,1893,DZA,NA,-20,NA
455,Algeria,1894,DZA,NA,-20,NA
456,Algeria,1895,DZA,NA,-20,NA
457,Algeria,1896,DZA,NA,-20,NA
458,Algeria,1897,DZA,NA,-20,NA
459,Algeria,1898,DZA,NA,-20,NA
460,Algeria,1899,DZA,NA,-20,NA
461,Algeria,1900,DZA,NA,-20,NA
462,Algeria,1901,DZA,NA,-20,NA
463,Algeria,1902,DZA,NA,-20,NA
464,Algeria,1903,DZA,NA,-20,NA
465,Algeria,1904,DZA,NA,-20,NA
466,Algeria,1905,DZA,NA,-20,NA
467,Algeria,1906,DZA,NA,-20,NA
468,Algeria,1907,DZA,NA,-20,NA
469,Algeria,1908,DZA,NA,-20,NA
470,Algeria,1909,DZA,NA,-20,NA
471,Algeria,1910,DZA,NA,-20,NA
472,Algeria,1911,DZA,NA,-20,NA
473,Algeria,1912,DZA,NA,-20,NA
474,Algeria,1913,DZA,NA,-20,NA
475,Algeria,1914,DZA,NA,-20,NA
476,Algeria,1915,DZA,NA,-20,NA
477,Algeria,1916,DZA,NA,-20,NA
478,Algeria,1917,DZA,NA,-20,NA
479,Algeria,1918,DZA,NA,-20,NA
480,Algeria,1919,DZA,NA,-20,NA
481,Algeria,1920,DZA,NA,-20,NA
482,Algeria,1921,DZA,NA,-20,NA
483,Algeria,1922,DZA,NA,-20,NA
484,Algeria,1923,DZA,NA,-20,NA
485,Algeria,1924,DZA,NA,-20,NA
486,Algeria,1925,DZA,NA,-20,NA
487,Algeria,1926,DZA,NA,-20,NA
488,Algeria,1927,DZA,NA,-20,NA
489,Algeria,1928,DZA,NA,-20,NA
490,Algeria,1929,DZA,NA,-20,NA
491,Algeria,1930,DZA,NA,-20,NA
492,Algeria,1931,DZA,NA,-20,NA
493,Algeria,1932,DZA,NA,-20,NA
494,Algeria,1933,DZA,NA,-20,NA
495,Algeria,1934,DZA,NA,-20,NA
496,Algeria,1935,DZA,NA,-20,NA
497,Algeria,1936,DZA,NA,-20,NA
498,Algeria,1937,DZA,NA,-20,NA
499,Algeria,1938,DZA,NA,-20,NA
500,Algeria,1939,DZA,NA,-20,NA
501,Algeria,1940,DZA,NA,-20,NA
502,Algeria,1941,DZA,NA,-20,NA
503,Algeria,1942,DZA,NA,-20,NA
504,Algeria,1943,DZA,NA,-20,NA
505,Algeria,1944,DZA,NA,-20,NA
506,Algeria,1945,DZA,NA,-20,NA
507,Algeria,1946,DZA,NA,-20,NA
508,Algeria,1947,DZA,NA,-20,NA
509,Algeria,1948,DZA,NA,-20,NA
510,Algeria,1949,DZA,NA,-20,NA
511,Algeria,1950,DZA,NA,-20,NA
512,Algeria,1951,DZA,NA,-20,NA
513,Algeria,1952,DZA,NA,-20,NA
514,Algeria,1953,DZA,NA,-20,NA
515,Algeria,1954,DZA,NA,-20,NA
516,Algeria,1955,DZA,NA,-20,NA
517,Algeria,1956,DZA,NA,-20,NA
518,Algeria,1957,DZA,NA,-20,NA
519,Algeria,1958,DZA,NA,-20,NA
520,Algeria,1959,DZA,NA,-20,NA
521,Algeria,1960,DZA,5078.308105,-20,NA
522,Algeria,1961,DZA,4528.408203,-20,NA
523,Algeria,1962,DZA,3572.413086,-8,NA
524,Algeria,1963,DZA,4222.02002,-8,NA
525,Algeria,1964,DZA,4360.839355,-8,NA
526,Algeria,1965,DZA,4613.373535,-9,NA
527,Algeria,1966,DZA,3920.279297,-9,NA
528,Algeria,1967,DZA,4389.917969,-9,NA
529,Algeria,1968,DZA,4607.585938,-9,NA
530,Algeria,1969,DZA,4874.30127,-9,NA
531,Algeria,1970,DZA,5363.249023,-9,241.7
532,Algeria,1971,DZA,5080.771484,-9,236.5
533,Algeria,1972,DZA,5603.771973,-9,230
534,Algeria,1973,DZA,5953.84668,-9,222.5
535,Algeria,1974,DZA,8227.915039,-9,214.2
536,Algeria,1975,DZA,7665.836914,-9,205
537,Algeria,1976,DZA,8040.90625,-9,195.2
538,Algeria,1977,DZA,8583.331055,-9,184.9
539,Algeria,1978,DZA,9067.764648,-9,173.8
540,Algeria,1979,DZA,10265.81152,-9,161.8
541,Algeria,1980,DZA,10960.75391,-9,148.1
542,Algeria,1981,DZA,11452.90918,-9,132.5
543,Algeria,1982,DZA,11167.42285,-9,115.8
544,Algeria,1983,DZA,11413.54102,-9,99.2
545,Algeria,1984,DZA,11571.60156,-9,83.8
546,Algeria,1985,DZA,11831.46777,-9,71.2
547,Algeria,1986,DZA,9879.983398,-9,61.9
548,Algeria,1987,DZA,8992.598633,-9,55.4
549,Algeria,1988,DZA,7972.871582,-9,51.2
550,Algeria,1989,DZA,7994.873047,-2,48.5
551,Algeria,1990,DZA,8201.133789,-2,46.8
552,Algeria,1991,DZA,8206.358398,-2,45.7
553,Algeria,1992,DZA,7794.835449,-7,44.9
554,Algeria,1993,DZA,7127.503906,-7,44.1
555,Algeria,1994,DZA,6862.116699,-7,43.3
556,Algeria,1995,DZA,6973.381836,-3,42.5
557,Algeria,1996,DZA,7599.692871,-3,41.8
558,Algeria,1997,DZA,7487.864258,-3,41.1
559,Algeria,1998,DZA,7255.25293,-3,40.6
560,Algeria,1999,DZA,7661.131348,-3,40.2
561,Algeria,2000,DZA,9375.664063,-3,39.7
562,Algeria,2001,DZA,8914.530273,-3,38.9
563,Algeria,2002,DZA,8947.325195,-3,37.8
564,Algeria,2003,DZA,9702.256836,-3,36.5
565,Algeria,2004,DZA,10088.9082,2,35.1
566,Algeria,2005,DZA,11603.67188,2,33.6
567,Algeria,2006,DZA,12635.3291,2,32.1
568,Algeria,2007,DZA,12377.68164,2,30.7
569,Algeria,2008,DZA,12978.41113,2,29.4
570,Algeria,2009,DZA,11036.99609,2,28.3
571,Algeria,2010,DZA,12449.70117,2,27.3
572,Algeria,2011,DZA,13440.07227,2,26.6
573,Algeria,2012,DZA,13562.23047,2,26.1
574,Algeria,2013,DZA,13114.58984,2,25.8
575,Algeria,2014,DZA,12812.00195,2,25.6
576,Algeria,2015,DZA,NA,2,25.5
577,Angola,1816,AGO,NA,-20,NA
578,Angola,1817,AGO,NA,-20,NA
579,Angola,1818,AGO,NA,-20,NA
580,Angola,1819,AGO,NA,-20,NA
581,Angola,1820,AGO,NA,-20,NA
582,Angola,1821,AGO,NA,-20,NA
583,Angola,1822,AGO,NA,-20,NA
584,Angola,1823,AGO,NA,-20,NA
585,Angola,1824,AGO,NA,-20,NA
