conflict_id,dyad_id,org,side_a_name,side_a_name_fulltext,side_a_name_mothertongue,side_a_id,side_a_components,side_a_2nd,gwno_a_2nd,side_b_name,side_b_name_fulltext,side_b_name_mothertongue,side_b_id,side_b_components,side_b_2nd,gwno_b_2nd,ext_troop_supp,start_date,start_prec,start_date2,start_prec2,ep_end,ep_end_date,ep_end_prec,year,best_fatality_estimate,low_fatality_estimate,high_fatality_estimate,location,gwno_location,region,version
4702,5312,1,Tijuana Cartel,,Cártel de Tijuana,799,,,,Tijuana Cartel - El Teo faction,,Cártel de Tijuana - El Teo faction,800,,,,0,2008-02-12,1,2008-09-29,1,0,,,2008,185,185,244,Mexico,70,5,19.1
4702,5312,1,Tijuana Cartel,,Cártel de Tijuana,799,,,,Tijuana Cartel - El Teo faction,,Cártel de Tijuana - El Teo faction,800,,,,0,2008-02-12,1,2008-09-29,1,0,,,2009,47,47,66,Mexico,70,5,19.1
4702,5312,1,Tijuana Cartel,,Cártel de Tijuana,799,,,,Tijuana Cartel - El Teo faction,,Cártel de Tijuana - El Teo faction,800,,,,0,2008-02-12,1,2008-09-29,1,1,2010-10-24,,2010,54,54,83,Mexico,70,5,19.1
4703,5313,3,Toposa,,Toposa,692,,,,Turkana,,Turkana,693,,,,0,1992-10-31,3,1992-10-31,3,1,1992-10-31,,1992,200,200,200,Sudan,625,4,19.1
4703,5313,3,Toposa,,Toposa,692,,,,Turkana,,Turkana,693,,,,0,1992-10-31,3,2008-08-29,1,1,2008-08-31,,2008,25,25,33,Kenya,501,4,19.1
4703,5313,3,Toposa,,Toposa,692,,,,Turkana,,Turkana,693,,,,0,1992-10-31,3,2011-06-12,2,1,2011-06-17,,2011,47,47,47,"Kenya, Sudan","501, 625",4,19.1
4703,5313,3,Toposa,,Toposa,692,,,,Turkana,,Turkana,693,,,,0,1992-10-31,3,2018-09-09,2,0,,,2018,26,26,26,South Sudan,626,4,19.1
4704,5314,3,Pokot,,Pokot,670,,,,Turkana,,Turkana,693,,,,0,1995-12-05,2,1995-12-05,2,1,1995-12-05,,1995,44,44,44,Kenya,501,4,19.1
4704,5314,3,Pokot,,Pokot,670,,,,Turkana,,Turkana,693,,,,0,1995-12-05,2,1999-03-31,3,1,1999-06-26,,1999,115,54,115,Kenya,501,4,19.1
4704,5314,3,Pokot,,Pokot,670,,,,Turkana,,Turkana,693,,,,0,1995-12-05,2,2005-01-22,1,0,,,2005,28,28,28,Kenya,501,4,19.1
4704,5314,3,Pokot,,Pokot,670,,,,Turkana,,Turkana,693,,,,0,1995-12-05,2,2005-01-22,1,1,2006-12-29,,2006,34,33,39,"Kenya, Uganda","501, 500",4,19.1
4704,5314,3,Pokot,,Pokot,670,,,,Turkana,,Turkana,693,,,,0,1995-12-05,2,2008-08-05,2,1,2008-09-03,,2008,88,88,128,"Kenya, Uganda","501, 500",4,19.1
4704,5314,3,Pokot,,Pokot,670,,,,Turkana,,Turkana,693,,,,0,1995-12-05,2,2010-08-17,1,1,2010-11-25,,2010,55,55,56,Kenya,501,4,19.1
4704,5314,3,Pokot,,Pokot,670,,,,Turkana,,Turkana,693,,,,0,1995-12-05,2,2013-12-03,3,0,,,2013,27,26,30,Kenya,501,4,19.1
4704,5314,3,Pokot,,Pokot,670,,,,Turkana,,Turkana,693,,,,0,1995-12-05,2,2013-12-03,3,0,,,2014,45,44,73,Kenya,501,4,19.1
4704,5314,3,Pokot,,Pokot,670,,,,Turkana,,Turkana,693,,,,0,1995-12-05,2,2013-12-03,3,1,2015-05-27,,2015,102,102,129,Kenya,501,4,19.1
4705,5315,1,USC/SSA,,n/a,502,,,,USC/SSA - OMF,,n/a,698,,,,0,2001-12-27,2,2001-12-27,2,0,,,2001,34,17,34,Somalia,520,4,19.1
4705,5315,1,USC/SSA,,n/a,502,,,,USC/SSA - OMF,,n/a,698,,,,0,2001-12-27,2,2001-12-27,2,0,,,2002,62,62,77,Somalia,520,4,19.1
4705,5315,1,USC/SSA,,n/a,502,,,,USC/SSA - OMF,,n/a,698,,,,0,2001-12-27,2,2001-12-27,2,1,2003-11-23,,2003,72,72,89,Somalia,520,4,19.1
4706,5316,3,Ma'aliyah,,Ma'aliyah,641,,,,Zaghawa,,Zaghawa,705,,,,0,2008-10-10,3,2008-10-10,3,1,2008-10-10,,2008,41,41,51,Sudan,625,4,19.1
4707,5317,1,Harakat-i Inqilab-i Islami-yi Afghanistan ,,Harakat-i Inqilab-i Islami-yi Afghanistan ,293,,,,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,297,,,,0,1989-08-29,3,1989-08-29,3,1,1989-08-29,,1989,70,70,80,Afghanistan,700,3,19.1
4708,5318,1,Hizb-i Wahdat,,Hizb-i Wahdat,300,,,,Hizb-i Wahdat - Akbari faction,,Hizb-i Wahdat - Akbari faction,801,,,,0,1994-05-29,1,1996-12-21,2,1,1996-12-21,,1996,25,25,25,Afghanistan,700,3,19.1
4708,5318,1,Hizb-i Wahdat,,Hizb-i Wahdat,300,,,,Hizb-i Wahdat - Akbari faction,,Hizb-i Wahdat - Akbari faction,801,,,,0,1994-05-29,1,2003-07-20,5,1,2003-07-28,,2003,59,59,67,Afghanistan,700,3,19.1
4709,5319,1,Hizb-i Islami-yi Afghanistan,,Hizb-i Islami-yi Afghanistan,299,,,,Hizb-i Wahdat,,Hizb-i Wahdat,300,,,,0,1994-07-09,1,1994-07-09,1,1,1994-07-09,,1994,25,25,25,Afghanistan,700,3,19.1
4710,5320,1,Hizb-i Islami-yi Afghanistan,,Hizb-i Islami-yi Afghanistan,299,,,,Jamiat-ul-Dawa,,Jamiat-ul-Dawa,802,,,,0,1991-08-25,2,1991-08-27,2,1,1991-11-02,,1991,51,51,51,Afghanistan,700,3,19.1
4711,5321,1,Hizb-i Islami-yi Afghanistan,,Hizb-i Islami-yi Afghanistan,299,,,,Jam'iyyat-i Islami-yi Afghanistan,,Jam'iyyat-i Islami-yi Afghanistan,292,,,,0,1989-05-10,2,1989-07-09,1,0,,,1989,167,167,511,Afghanistan,700,3,19.1
4711,5321,1,Hizb-i Islami-yi Afghanistan,,Hizb-i Islami-yi Afghanistan,299,,,,Jam'iyyat-i Islami-yi Afghanistan,,Jam'iyyat-i Islami-yi Afghanistan,292,,,,0,1989-05-10,2,1989-07-09,1,0,,,1990,36,36,36,Afghanistan,700,3,19.1
4711,5321,1,Hizb-i Islami-yi Afghanistan,,Hizb-i Islami-yi Afghanistan,299,,,,Jam'iyyat-i Islami-yi Afghanistan,,Jam'iyyat-i Islami-yi Afghanistan,292,,,,0,1989-05-10,2,1989-07-09,1,1,1991-07-31,,1991,200,200,200,Afghanistan,700,3,19.1
4712,5322,1,Hizb-i Islami-yi Afghanistan,,Hizb-i Islami-yi Afghanistan,299,,,,Junbish-i Milli-yi Islami,,Junbish-i Milli-yi Islami,302,,,,0,1993-12-28,2,1994-04-20,2,1,1994-04-20,,1994,27,27,27,Afghanistan,700,3,19.1
4712,5322,1,Hizb-i Islami-yi Afghanistan,,Hizb-i Islami-yi Afghanistan,299,,,,Junbish-i Milli-yi Islami,,Junbish-i Milli-yi Islami,302,,,,0,1993-12-28,2,1996-03-03,2,1,1996-03-03,,1996,200,20,200,Afghanistan,700,3,19.1
4713,5323,1,Hizb-i Islami-yi Afghanistan,,Hizb-i Islami-yi Afghanistan,299,,,,Taleban,,Taleban,303,,,,0,1994-10-12,1,1994-11-05,2,0,,,1994,66,16,66,Afghanistan,700,3,19.1
4713,5323,1,Hizb-i Islami-yi Afghanistan,,Hizb-i Islami-yi Afghanistan,299,,,,Taleban,,Taleban,303,,,,0,1994-10-12,1,1994-11-05,2,1,1995-02-13,,1995,42,42,202,Afghanistan,700,3,19.1
4713,5323,1,Hizb-i Islami-yi Afghanistan,,Hizb-i Islami-yi Afghanistan,299,,,,Taleban,,Taleban,303,,,,0,1994-10-12,1,2010-03-07,2,0,,,2010,99,99,99,Afghanistan,700,3,19.1
4713,5323,1,Hizb-i Islami-yi Afghanistan,,Hizb-i Islami-yi Afghanistan,299,,,,Taleban,,Taleban,303,,,,0,1994-10-12,1,2010-03-07,2,1,2011-09-17,,2011,25,25,27,Afghanistan,700,3,19.1
4714,5324,1,Jam'iyyat-i Islami-yi Afghanistan,,Jam'iyyat-i Islami-yi Afghanistan,292,,,,Junbish-i Milli-yi Islami,,Junbish-i Milli-yi Islami,302,,,,0,1992-12-09,2,1992-12-09,2,1,1992-12-22,,1992,90,90,90,Afghanistan,700,3,19.1
4714,5324,1,Jam'iyyat-i Islami-yi Afghanistan,,Jam'iyyat-i Islami-yi Afghanistan,292,,,,Junbish-i Milli-yi Islami,,Junbish-i Milli-yi Islami,302,,,,0,1992-12-09,2,2002-02-03,2,0,,,2002,136,136,156,Afghanistan,700,3,19.1
4714,5324,1,Jam'iyyat-i Islami-yi Afghanistan,,Jam'iyyat-i Islami-yi Afghanistan,292,,,,Junbish-i Milli-yi Islami,,Junbish-i Milli-yi Islami,302,,,,0,1992-12-09,2,2002-02-03,2,1,2003-11-02,,2003,158,94,180,Afghanistan,700,3,19.1
4715,5325,1,Jam'iyyat-i Islami-yi Afghanistan,,Jam'iyyat-i Islami-yi Afghanistan,292,,,,Mahaz-i Milli-yi Islami-yi Afghanistan ,,Mahaz-i Milli-yi Islami-yi Afghanistan ,296,,,,0,1996-02-03,2,1996-02-03,2,1,1996-02-03,,1996,100,100,100,Afghanistan,700,3,19.1
4716,5326,1,Jam'iyyat-i Islami-yi Afghanistan,,Jam'iyyat-i Islami-yi Afghanistan,292,,,,Shura-yi Nazar-i Shomali,,Shura-yi Nazar-i Shomali,803,,,,0,1995-12-26,2,1995-12-26,2,1,1995-12-26,,1995,25,25,25,Afghanistan,700,3,19.1
4717,5327,1,GIA - El Ahd Battalion,,Groupe islamique armée - El Ahd Battalion,903,,,,GIA - El Khadra Battalion,,Groupe islamique armée - El Khadra Battalion,1026,,,,0,1998-04-26,1,1998-04-26,1,1,1998-04-26,,1998,62,62,62,Algeria,615,4,19.1
4718,5328,1,GIA - El Forkane,,Groupe islamique armée - El Forkane Battalion,904,,,,GIA - El Khadra Battalion,,Groupe islamique armée - El Khadra Battalion,1026,,,,0,1998-06-09,1,1998-06-09,1,1,1998-06-09,,1998,56,56,56,Algeria,615,4,19.1
4719,5329,1,AIS,,Mouvement Islamique Armée,537,,,,GIA,,Groupe islamique armée,538,,,,0,1994-02-06,1,1995-04-27,3,1,1995-05-16,,1995,51,51,64,Algeria,615,4,19.1
4719,5329,1,AIS,,Mouvement Islamique Armée,537,,,,GIA,,Groupe islamique armée,538,,,,0,1994-02-06,1,1997-12-02,2,0,,,1997,250,250,250,Algeria,615,4,19.1
4719,5329,1,AIS,,Mouvement Islamique Armée,537,,,,GIA,,Groupe islamique armée,538,,,,0,1994-02-06,1,1997-12-02,2,1,1998-12-30,,1998,25,25,25,Algeria,615,4,19.1
4720,5330,1,BCP,,n/a,804,,,,PBCP,,Purbo Banglar Communist Party,805,,,,0,1993-01-17,1,1993-05-15,1,1,1993-05-15,,1993,27,27,30,Bangladesh,771,3,19.1
4721,5331,3,Laime,,Laime,807,,,,Qaqachaca,,Qaqachaca,806,,,,0,1998-01-26,1,2000-01-25,1,1,2000-07-08,,2000,50,46,50,Bolivia,145,5,19.1
4722,5332,1,ALiR,,Armée pour la Libération du Rwanda,1128,,,,Palipehutu-FNL,,Parti pour la libération du peuple Hutu-Forces nationales de libération,432,,,,0,2000-02-12,3,2000-02-12,3,1,2000-02-12,,2000,100,100,300,Burundi,516,4,19.1
4723,5333,3,Bafanji,,Bafanji,905,,,,Balikumbat ,,Balikumbat ,906,,,,0,1998-02-28,3,1998-02-28,3,1,1998-03-25,,1998,51,51,60,Cameroon,471,4,19.1
4724,5334,3,Banya,,Banya,907,,,,"Foulbe, Hausa",,"Foulbe, Hausa",3804,"908, 608",,,0,1991-07-17,2,1991-07-17,2,1,1991-07-17,,1991,50,9,100,Cameroon,471,4,19.1
4725,5335,3,Choa Arab,,Choa Arab,910,,,,Kotoko,,Kotoko,909,,,,0,1992-01-30,2,1992-11-15,2,0,,,1992,25,25,110,Cameroon,471,4,19.1
4725,5335,3,Choa Arab,,Choa Arab,910,,,,Kotoko,,Kotoko,909,,,,0,1992-01-30,2,1992-11-15,2,0,,,1993,47,32,69,Cameroon,471,4,19.1
4725,5335,3,Choa Arab,,Choa Arab,910,,,,Kotoko,,Kotoko,909,,,,0,1992-01-30,2,1992-11-15,2,1,1994-03-26,,1994,34,30,34,Cameroon,471,4,19.1
4726,5336,1,Hells Angels,,n/a,808,,,,Rock Machine,,n/a,809,,,,0,1994-10-20,1,1995-12-31,5,1,1995-12-31,,1995,25,25,25,"Mexico, Canada","70, 20",5,19.1
4726,5336,1,Hells Angels,,n/a,808,,,,Rock Machine,,n/a,809,,,,0,1994-10-20,1,1998-12-31,5,1,1998-12-31,,1998,27,27,27,Canada,20,5,19.1
4727,5337,3,Khozam  ,,Khozam  ,912,,,,Oulad Rachid,,Oulad Rachid,911,,,,0,2000-11-21,1,2000-11-21,1,1,2000-11-28,,2000,72,72,72,Chad,483,4,19.1
4728,5338,1,AUC,,Autodefensas Unidas de Colombia,771,,,,ELN,,Ejército de Liberación Nacional,744,,,,0,1997-05-30,1,1998-06-04,3,1,1998-11-20,,1998,53,53,53,Colombia,100,5,19.1
4728,5338,1,AUC,,Autodefensas Unidas de Colombia,771,,,,ELN,,Ejército de Liberación Nacional,744,,,,0,1997-05-30,1,2000-07-21,2,0,,,2000,35,35,143,Colombia,100,5,19.1
4728,5338,1,AUC,,Autodefensas Unidas de Colombia,771,,,,ELN,,Ejército de Liberación Nacional,744,,,,0,1997-05-30,1,2000-07-21,2,1,2001-10-30,,2001,41,41,41,Colombia,100,5,19.1
4729,5339,1,Cali Cartel,,Cártel de Cali,810,,,,Medellín Cartel,,Cartel de Medellín,774,,,,0,1990-05-03,1,1990-09-25,1,1,1990-10-25,,1990,41,41,46,Colombia,100,5,19.1
4730,5340,1,Medellín Cartel,,Cartel de Medellín,774,,,,PEPES,,Perseguidos por Pablo Escobar,811,,,,0,1993-02-05,2,1993-02-05,2,1,1993-06-02,,1993,45,45,45,Colombia,100,5,19.1
4731,5341,1,MPA/Republic of Anjouan,,Mouvement populaire anjouanais/Republic of Anjouan,544,,,,MPA - SOC,,Mouvement populaire anjouanais - Said Omar Chamassi faction,913,,,,0,1998-12-06,2,1998-12-08,2,1,1998-12-08,,1998,40,40,60,Comoros,581,4,19.1
4732,5342,1,AFDL,,Alliance des Forces démocratiques pour la libération du Congo-Kinshasa,422,,,,ALiR,,Armée pour la Libération du Rwanda,1128,,,,0,1997-01-10,1,1997-03-20,1,1,1997-03-20,,1997,120,120,120,DR Congo (Zaire),490,4,19.1
4733,5343,1,AFDL,,Alliance des Forces démocratiques pour la libération du Congo-Kinshasa,422,,,,Mayi Mayi,,Maï Maï,648,,,,0,1996-11-05,1,1997-01-03,1,1,1997-01-03,,1997,33,33,33,DR Congo (Zaire),490,4,19.1
4734,5344,3,Hunde,,Bahunde,914,,,,Hutu,,Hutu,915,,,,0,1993-04-30,3,1993-04-30,3,1,1993-09-07,,1993,157,157,157,DR Congo (Zaire),490,4,19.1
4734,5344,3,Hunde,,Bahunde,914,,,,Hutu,,Hutu,915,,,,0,1993-04-30,3,1995-06-09,2,0,,,1995,465,465,465,DR Congo (Zaire),490,4,19.1
4734,5344,3,Hunde,,Bahunde,914,,,,Hutu,,Hutu,915,,,,0,1993-04-30,3,1995-06-09,2,1,1996-10-21,,1996,119,119,1326,DR Congo (Zaire),490,4,19.1
4735,5345,3,Banyarwanda,,Banyarwanda,1074,,,,"Hunde, Nyanga",,"Bahunde, Banyanga",3860,"914, 1059",,,0,1993-03-21,1,1993-03-21,1,0,,,1993,3051,351,6051,DR Congo (Zaire),490,4,19.1
4735,5345,3,Banyarwanda,,Banyarwanda,1074,,,,"Hunde, Nyanga",,"Bahunde, Banyanga",3860,"914, 1059",,,0,1993-03-21,1,1993-03-21,1,1,1994-12-31,,1994,146,146,4000,DR Congo (Zaire),490,4,19.1
4736,5346,1,"CNDD-FDD , Mayi Mayi",,"Conseil national pour la défense de la démocratie-Forces pour la défense de la démocratie, Maï Maï",3854,"648, 434",,,RCD,,Rassemblement Congolais pour la Démocratie,424,,,,0,2000-04-13,3,2000-04-13,3,1,2000-05-15,,2000,97,70,97,DR Congo (Zaire),490,4,19.1
4737,5347,1,RCD-ML ,,Rassemblement Congolais pour la Démocratie-Mouvement de Libération,425,,Government of Uganda,500,RCD-K-ML ,,Rassemblement Congolais pour la Démocratie-Kisangani-Mouvement de libération,789,,,,1,2000-09-11,1,2000-11-05,2,1,2000-11-15,,2000,74,74,92,DR Congo (Zaire),490,4,19.1
4738,5348,1,Mayi Mayi,,Maï Maï,648,,,,RCD-ML ,,Rassemblement Congolais pour la Démocratie-Mouvement de Libération,425,,,,0,1999-11-14,1,1999-11-14,1,0,,,1999,80,80,173,DR Congo (Zaire),490,4,19.1
4738,5348,1,Mayi Mayi,,Maï Maï,648,,,,RCD-ML ,,Rassemblement Congolais pour la Démocratie-Mouvement de Libération,425,,Government of Uganda,500,1,1999-11-14,1,1999-11-14,1,1,2000-10-31,,2000,75,10,75,DR Congo (Zaire),490,4,19.1
4739,5349,3,Amhara,,Amhara,916,,,,Oromo,,Oromo,664,,,,0,1989-03-31,3,1991-11-14,2,1,1991-11-14,,1991,25,25,61,Ethiopia,530,4,19.1
4739,5349,3,Amhara,,Amhara,916,,,,Oromo,,Oromo,664,,,,0,1989-03-31,3,2000-11-30,3,0,,,2000,108,108,108,Ethiopia,530,4,19.1
4739,5349,3,Amhara,,Amhara,916,,,,Oromo,,Oromo,664,,,,0,1989-03-31,3,2000-11-30,3,1,2001-03-31,,2001,100,100,100,Ethiopia,530,4,19.1
4740,5350,3,Arbore,,Arbore,917,,,,Borana,,Borana,591,,,,0,1992-06-18,1,1992-06-18,1,1,1992-06-18,,1992,317,317,317,Ethiopia,530,4,19.1
4741,5351,3,Borana,,Borana,591,,,,Degodia,,Degodia,918,,,,0,1992-12-31,5,1992-12-31,5,1,1992-12-31,,1992,51,51,51,Ethiopia,530,4,19.1
4741,5351,3,Borana,,Borana,591,,,,Degodia,,Degodia,918,,,,0,1992-12-31,5,1998-10-26,2,1,1998-12-31,,1998,225,225,362,"Ethiopia, Kenya","530, 501",4,19.1
4741,5351,3,Borana,,Borana,591,,,,Degodia,,Degodia,918,,,,0,1992-12-31,5,2000-05-20,3,1,2000-05-20,,2000,65,65,65,Ethiopia,530,4,19.1
4742,5352,3,Borana,,Borana,591,,,,Garre,,Garre,1079,,,,0,2000-07-15,5,2000-09-30,3,0,,,2000,68,68,68,Ethiopia,530,4,19.1
4742,5352,3,Borana,,Borana,591,,,,Garre,,Garre,1079,,,,0,2000-07-15,5,2000-09-30,3,1,2001-12-31,,2001,93,93,93,Ethiopia,530,4,19.1
4742,5352,3,Borana,,Borana,591,,,,Garre,,Garre,1079,,,,0,2000-07-15,5,2009-02-06,1,1,2009-05-24,,2009,34,34,34,Ethiopia,530,4,19.1
4742,5352,3,Borana,,Borana,591,,,,Garre,,Garre,1079,,,,0,2000-07-15,5,2018-07-13,2,0,,,2018,87,39,95,Ethiopia,530,4,19.1
4743,5353,3,"Borana, Guji",,"Borana, Guji",3805,"591, 613",,,Garre,,Garre,1079,,,,0,2000-09-07,1,2000-09-07,1,0,,,2000,72,72,72,Ethiopia,530,4,19.1
4743,5353,3,"Borana, Guji",,"Borana, Guji",3805,"591, 613",,,Garre,,Garre,1079,,,,0,2000-09-07,1,2000-09-07,1,1,2001-11-30,,2001,31,31,31,Ethiopia,530,4,19.1
4744,5354,3,Derashe,,Derashe,919,,,,Zeyle,,Zeyle,920,,,,0,2001-11-23,2,2001-11-23,2,1,2001-11-23,,2001,40,40,40,Ethiopia,530,4,19.1
4745,5355,3,Gedeo,,Gedeo,921,,,,Guji,,Guji,613,,,,0,1995-12-31,5,1995-12-31,5,1,1995-12-31,,1995,1000,1000,1000,Ethiopia,530,4,19.1
4745,5355,3,Gedeo,,Gedeo,921,,,,Guji,,Guji,613,,,,0,1995-12-31,5,1998-07-22,1,1,1998-07-22,,1998,700,140,700,Ethiopia,530,4,19.1
4745,5355,3,Gedeo,,Gedeo,921,,,,Guji,,Guji,613,,,,0,1995-12-31,5,2018-07-31,3,0,,,2018,25,24,97,Ethiopia,530,4,19.1
4746,5356,3,Rer Liban subclan of Habr Awal (Issaq),,n/a,922,,,,Rer Samatar subclan of Habr Awal (Issaq),,n/a,923,,,,0,1992-06-30,3,1992-06-30,3,1,1992-06-30,,1992,100,100,100,Ethiopia,530,4,19.1
4747,5357,1,"Forest Brothers, White Legion",,"t'et'ri legioni, tq'is dz'mebi",3824,"812, 813",,,Republic of Abkhazia,,n/a,342,,,,0,1998-05-20,1,1998-05-20,1,1,1998-05-23,,1998,38,38,38,Georgia,372,1,19.1
4748,5358,1,Republic of Abkhazia,,n/a,342,,,,White Legion,,t'et'ri legioni,813,,,,0,1997-07-08,1,1997-12-24,1,1,1997-12-24,,1997,26,26,36,Georgia,372,1,19.1
4749,5359,3,Gonja,,Gonja,1060,,,,"Konkomba, Nawuri",,"Konkomba, Nawuri",3803,"1061, 1062",,,0,1991-06-25,2,1991-06-25,2,0,,,1991,30,30,52,Ghana,452,4,19.1
4749,5359,3,Gonja,,Gonja,1060,,,,"Konkomba, Nawuri",,"Konkomba, Nawuri",3803,"1061, 1062",,,0,1991-06-25,2,1991-06-25,2,1,1992-05-25,,1992,63,63,80,Ghana,452,4,19.1
4750,5360,3,"Dagomba, Gonja, Nanumba",,"Dagomba, Gonja, Nanumba",3802,"1064, 1060, 1063",,,Konkomba,,Konkomba,1062,,,,0,1993-01-31,3,1994-02-03,1,0,,,1994,2004,1004,10024,Ghana,452,4,19.1
4750,5360,3,"Dagomba, Gonja, Nanumba",,"Dagomba, Gonja, Nanumba",3802,"1064, 1060, 1063",,,Konkomba,,Konkomba,1062,,,,0,1993-01-31,3,1994-02-03,1,1,1995-04-23,,1995,155,155,172,Ghana,452,4,19.1
4751,5361,3,Torma,,Torma,1071,,,,Torma Manian,,Torma Manian,1072,,,,0,2000-01-03,1,2000-01-03,1,1,2000-01-03,,2000,31,31,34,Guinea,438,4,19.1
4752,5362,3,Bodo,,Bodo,814,,,,Santhal,,Santhal,815,,,,0,1996-05-16,2,1996-05-18,2,1,1996-08-06,,1996,185,185,216,India,750,3,19.1
4752,5362,3,Bodo,,Bodo,814,,,,Santhal,,Santhal,815,,,,0,1996-05-16,2,1998-06-01,1,1,1998-11-18,,1998,94,94,119,India,750,3,19.1
4753,5363,1,HuM,,Hezb-ul-Mujahideen,816,,,,JKLF,,n/a,817,,,,0,1991-05-05,1,1993-12-31,5,1,1993-12-31,,1993,75,75,75,India,750,3,19.1
4754,5364,3,Kuki,,Kuki,387,,,,Naga,,Naga,818,,,,0,1993-09-15,2,1993-09-15,2,0,,,1993,211,211,383,India,750,3,19.1
4754,5364,3,Kuki,,Kuki,387,,,,Naga,,Naga,818,,,,0,1993-09-15,2,1993-09-15,2,0,,,1994,41,41,41,India,750,3,19.1
4754,5364,3,Kuki,,Kuki,387,,,,Naga,,Naga,818,,,,0,1993-09-15,2,1993-09-15,2,1,1995-12-31,,1995,74,74,74,India,750,3,19.1
4754,5364,3,Kuki,,Kuki,387,,,,Naga,,Naga,818,,,,0,1993-09-15,2,1997-07-07,1,0,,,1997,70,70,72,India,750,3,19.1
4754,5364,3,Kuki,,Kuki,387,,,,Naga,,Naga,818,,,,0,1993-09-15,2,1997-07-07,1,1,1998-10-16,,1998,39,39,39,India,750,3,19.1
4755,5365,3,Dayak,,Dayak,819,,,,Madurese,,Madurese,820,,,,0,1997-01-02,2,1997-01-07,2,1,1997-02-19,,1997,361,361,374,Indonesia,850,3,19.1
4755,5365,3,Dayak,,Dayak,819,,,,Madurese,,Madurese,820,,,,0,1997-01-02,2,2001-02-21,1,1,2001-04-03,,2001,496,496,663,Indonesia,850,3,19.1
4756,5366,3,Dereiat,,Dereiat,821,,,,al-Shaman,,al-Shaman,822,,,,0,1992-10-15,1,1992-10-15,1,1,1992-10-20,,1992,266,266,266,Iraq,645,2,19.1
4757,5367,1,IMK,,Bizutnawai Islami le Kurdistan,823,,,,PUK,,n/a,261,,,,0,1992-08-02,2,1992-08-02,2,0,,,1992,29,29,29,Iraq,645,2,19.1
4757,5367,1,IMK,,Bizutnawai Islami le Kurdistan,823,,,,PUK,,n/a,261,,,,0,1992-08-02,2,1992-08-02,2,0,,,1993,122,122,164,Iraq,645,2,19.1
4757,5367,1,IMK,,Bizutnawai Islami le Kurdistan,823,,,,PUK,,n/a,261,,,,0,1992-08-02,2,1992-08-02,2,1,1994-08-07,,1994,62,62,62,Iraq,645,2,19.1
4758,5368,1,KDP,,Al-hizb al dimuqraati al-kurid,260,,,,PUK,,n/a,261,,,,0,1994-05-04,2,1994-06-04,5,0,,,1994,646,646,944,Iraq,645,2,19.1
4758,5368,1,KDP,,Al-hizb al dimuqraati al-kurid,260,,,,PUK,,n/a,261,,,,0,1994-05-04,2,1994-06-04,5,0,,,1995,330,330,330,Iraq,645,2,19.1
4758,5368,1,KDP,,Al-hizb al dimuqraati al-kurid,260,,,,PUK,,n/a,261,,,,0,1994-05-04,2,1994-06-04,5,0,,,1996,130,130,265,Iraq,645,2,19.1
4758,5368,1,KDP,,Al-hizb al dimuqraati al-kurid,260,,,,PUK,,n/a,261,,,,0,1994-05-04,2,1994-06-04,5,1,1997-11-09,,1997,99,99,103,Iraq,645,2,19.1
4759,5369,1,KDP,,Al-hizb al dimuqraati al-kurid,260,,,,PKK,,Partiya karkeren Kurdistan,323,,,,0,1995-08-31,1,1995-09-02,3,1,1995-12-06,,1995,338,338,694,Iraq,645,2,19.1
4759,5369,1,KDP,,Al-hizb al dimuqraati al-kurid,260,,,,PKK,,Partiya karkeren Kurdistan,323,,,,0,1995-08-31,1,1997-05-16,1,1,1997-12-01,,1997,229,229,269,"Iraq, Turkey","645, 640",2,19.1
4759,5369,1,KDP,,Al-hizb al dimuqraati al-kurid,260,,,,PKK,,Partiya karkeren Kurdistan,323,,,,0,1995-08-31,1,2000-07-11,1,1,2000-07-11,,2000,40,40,40,Iraq,645,2,19.1
4760,5370,2,Supporters of JLP,,n/a,824,,,,Supporters of PNP,,n/a,825,,,,0,1989-01-24,3,2001-07-01,5,1,2001-12-29,,2001,116,116,126,Jamaica,51,5,19.1
4761,5371,3,Ajuran,,Ajuran,924,,,,Garre,,Garre,1079,,,,0,2000-03-16,1,2000-07-20,2,1,2000-11-30,,2000,78,78,90,"Ethiopia, Kenya","530, 501",4,19.1
4762,5372,3,Borana,,Borana,591,,,,Samburu,,Samburu,925,,,,0,1996-06-19,1,2001-02-08,1,1,2001-02-08,,2001,30,30,30,Kenya,501,4,19.1
4763,5373,3,Kalenjin,,Kalenjin,1024,,,,Luhya,,Luhya,928,,,,0,1992-04-09,2,1992-04-12,1,0,,,1992,69,69,69,Kenya,501,4,19.1
4763,5373,3,Kalenjin,,Kalenjin,1024,,,,Luhya,,Luhya,928,,,,0,1992-04-09,2,1992-04-12,1,1,1993-10-25,,1993,27,27,27,Kenya,501,4,19.1
4764,5374,3,Kalenjin,,Kalenjin,1024,,,,"Kisii, Luo",,"Kisii, Luo",3816,"901, 927",,,0,1992-03-15,3,1992-03-16,1,1,1992-04-09,,1992,40,40,40,Kenya,501,4,19.1
4765,5375,3,Kisii,,Kisii,927,,,,Maasai,,Maasai,1030,,,,0,1997-10-31,1,1997-11-30,3,1,1997-12-28,,1997,57,57,62,Kenya,501,4,19.1
